Year,StateAbbr,StateDesc,CountyName,CountyFIPS,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,MOE,TotalPopulation,LocationID,CategoryID,MeasureID,DataValueTypeID,Short_Question_Text,Geolocation,Counties,States
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090001300,5-year ACS,SDOH,Crowding among housing units,%,Percentage,1,1.3,5718,02090001300,SDOH,CROWD,Percent,Crowding,POINT (-147.7925907 64.8944045),1673,51
2017-2021,AK,Alaska,North Slope Borough,02185,02185000300,5-year ACS,SDOH,Crowding among housing units,%,Percentage,,,2575,02185000300,SDOH,CROWD,Percent,Crowding,POINT (-149.8297409 70.01736),115,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170001201,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,10.4,5.2,5810,02170001201,SDOH,BROAD,Percent,No broadband,POINT (-149.1114249 61.5814032),1707,51
2017-2021,AK,Alaska,Ketchikan Gateway Borough,02130,02130000300,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,12.6,1.6,3699,02130000300,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-131.6237818 55.347123),111,
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000202,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,3.9,2.9,7034,02020000202,SDOH,NOHSDP,Percent,No high school diploma,POINT (-149.5379661 61.3286092),1669,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090001402,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,27,5.8,4799,02090001402,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-147.4606566 64.7901302),1673,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001000,5-year ACS,SDOH,Crowding among housing units,%,Percentage,6.5,3.9,3160,02020001000,SDOH,CROWD,Percent,Crowding,POINT (-149.8759839 61.2102868),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002400,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,16.1,4.4,2961,02020002400,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-149.9201805 61.176989),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000802,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,5.8,9.8,4466,02020000802,SDOH,BROAD,Percent,No broadband,POINT (-149.7923736 61.203094),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002711,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,7.4,11,6642,02020002711,SDOH,BROAD,Percent,No broadband,POINT (-149.9425027 61.1169139),1669,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000101,5-year ACS,SDOH,Single-parent households,%,Percentage,0,5.6,499,02170000101,SDOH,SNGPNT,Percent,Single-parent households,POINT (-150.4078364 62.4153585),1707,51
