Year,StateAbbr,StateDesc,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,MOE,TotalPopulation,LocationID,CategoryID,MeasureID,DataValueTypeID,Short_Question_Text,Geolocation,Counties,States
2017-2021,AK,Alaska,Cantwell,5-year ACS,SDOH,Crowding among housing units,%,Percentage,3.8,14.8,136,0210150,SDOH,CROWD,Percent,Crowding,POINT (-148.7496213 63.411396),1671,51
2017-2021,AK,Alaska,Nuiqsut,5-year ACS,SDOH,Crowding among housing units,%,Percentage,47.2,12.6,751,0256320,SDOH,CROWD,Percent,Crowding,POINT (-150.9896735 70.2134825),115,51
2017-2021,AK,Alaska,Primrose,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0,27.7,99,0264240,SDOH,CROWD,Percent,Crowding,POINT (-149.2964485 60.3416244),110,51
2017-2021,AK,Alaska,Wasilla,5-year ACS,SDOH,Crowding among housing units,%,Percentage,5.1,2.3,9098,0283080,SDOH,CROWD,Percent,Crowding,POINT (-149.46079 61.5811357),1707,51
2017-2021,AK,Alaska,Bear Creek,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,18.5,11,1524,0205585,SDOH,HCOST,Percent,Housing cost burden,POINT (-149.3697788 60.2080603),110,51
2017-2021,AK,Alaska,Fairbanks,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,17.6,2.8,33018,0224230,SDOH,POV150,Percent,Poverty,POINT (-147.6517447 64.8365307),1673,51
2017-2021,AK,Alaska,Talkeetna,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,7,4.3,947,0274830,SDOH,NOHSDP,Percent,No high school diploma,POINT (-149.9239277 62.3095154),1707,51
2017-2021,AK,Alaska,Crown Point,5-year ACS,SDOH,Single-parent households,%,Percentage,0,54.4,63,0217960,SDOH,SNGPNT,Percent,Single-parent households,POINT (-149.3529803 60.4266794),110,51
2017-2021,AK,Alaska,Buckland,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,15.3,17.5,677,0209600,SDOH,BROAD,Percent,No broadband,POINT (-161.1394363 65.9764888),116,51
2017-2021,AK,Alaska,Chenega,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,42.9,50,55,0212970,SDOH,BROAD,Percent,No broadband,POINT (-147.99458 60.0920961),1,
2017-2021,AK,Alaska,Deltana,5-year ACS,SDOH,Single-parent households,%,Percentage,4.5,5.3,2022,0218675,SDOH,SNGPNT,Percent,Single-parent households,POINT (-145.3516253 63.7893396),983,51
2017-2021,AK,Alaska,South Naknek,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,7.1,8.2,56,0272190,SDOH,POV150,Percent,Poverty,POINT (-156.994126 58.6755335),1670,51
2017-2021,AK,Alaska,Hoonah,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,36,12.4,913,0233360,SDOH,BROAD,Percent,No broadband,POINT (-135.4314739 58.1220103),109,
2017-2021,AK,Alaska,Talkeetna,5-year ACS,SDOH,Crowding among housing units,%,Percentage,11.9,8.8,947,0274830,SDOH,CROWD,Percent,Crowding,POINT (-149.9239277 62.3095154),1707,51
2017-2021,AK,Alaska,Big Lake,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,3.9,1.7,2888,0207070,SDOH,NOHSDP,Percent,No high school diploma,POINT (-149.97553 61.5155468),1707,51
2017-2021,AK,Alaska,Nulato,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,29.7,9.6,296,0256350,SDOH,POV150,Percent,Poverty,POINT (-158.2753502 64.6912829),4,51
2017-2021,AK,Alaska,Cantwell,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,22.8,21.4,136,0210150,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-148.7496213 63.411396),1671,51
2017-2021,AK,Alaska,Tenakee Springs,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0,13.5,156,0276260,SDOH,CROWD,Percent,Crowding,POINT (-135.1354459 57.7900544),109,
2017-2021,AK,Alaska,Atqasuk,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,12.1,45.1,181,0204500,SDOH,BROAD,Percent,No broadband,POINT (-157.3254592 70.4807859),115,51
2017-2021,AK,Alaska,Kongiganak,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,99.4,4.6,470,0241610,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-162.8470174 59.9916382),108,51
2017-2021,AK,Alaska,Kotzebue,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,83.1,5.2,3199,0241830,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-162.5034779 66.8770893),116,51
2017-2021,AK,Alaska,Clam Gulch,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,18.3,21.4,230,0215320,SDOH,UNEMP,Percent,Unemployment,POINT (-151.4042034 60.2088872),110,51
2017-2021,AK,Alaska,Port Alsworth,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,2,4.3,116,0262620,SDOH,NOHSDP,Percent,No high school diploma,POINT (-154.3396098 60.1567303),113,51
2017-2021,AK,Alaska,Kake,5-year ACS,SDOH,Crowding among housing units,%,Percentage,8.2,5.2,447,0236770,SDOH,CROWD,Percent,Crowding,POINT (-133.9036632 56.9753204),117,
2017-2021,AK,Alaska,Galena,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,18.2,5.4,519,0227530,SDOH,POV150,Percent,Poverty,POINT (-156.8733943 64.7414218),4,51
2017-2021,AK,Alaska,Sleetmute,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,8.6,8.3,81,0271090,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-157.1030202 61.6538615),108,51
2017-2021,AK,Alaska,Nelson Lagoon,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,19.4,9.8,98,0252940,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-161.6357986 55.8366486),107,51
2017-2021,AK,Alaska,Kodiak Station,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,6.4,20.2,2183,0241210,SDOH,BROAD,Percent,No broadband,POINT (-152.5959068 57.7679505),112,51
2017-2021,AK,Alaska,Fort Greely,5-year ACS,SDOH,Single-parent households,%,Percentage,0,22.8,150,0226100,SDOH,SNGPNT,Percent,Single-parent households,POINT (-145.7148859 63.9678365),983,51
2017-2021,AK,Alaska,Coldfoot,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,0,11.5,223,0216630,SDOH,NOHSDP,Percent,No high school diploma,POINT (-150.1080508 67.2474514),4,51
2017-2021,AK,Alaska,Mendeltna,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,64.4,48.4,118,0248200,SDOH,POV150,Percent,Poverty,POINT (-146.7580308 62.1460983),1,51
2017-2021,AK,Alaska,UtqiagÌ‡vik,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,9.3,1.6,5123,0281920,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-156.7982464 71.2538615),115,51
2017-2021,AK,Alaska,Funny River,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,25.3,22.5,1005,0227145,SDOH,BROAD,Percent,No broadband,POINT (-150.7887355 60.4843126),110,51
2017-2021,AK,Alaska,Kenai,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,29.5,6.7,7452,0238420,SDOH,HCOST,Percent,Housing cost burden,POINT (-151.2080602 60.5622396),110,51
2017-2021,AK,Alaska,Yakutat,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,13.2,10.3,562,0286490,SDOH,POV150,Percent,Poverty,POINT (-139.6061905 59.5635878),984,51
2017-2021,AK,Alaska,Aleknagik,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,10.5,6.1,125,0201420,SDOH,NOHSDP,Percent,No high school diploma,POINT (-158.6643428 59.2889609),1672,51
2017-2021,AK,Alaska,Aniak,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,20.6,17.2,564,0203550,SDOH,BROAD,Percent,No broadband,POINT (-159.5474266 61.5788252),108,51
