id,name,areatype,placename,GEOID,total_population,pct_65_plus,pct_under_18,pct_under_5,pct_hispanic_latino,pct_white,pct_african_american,pct_amer_indian_ak_native,pct_asian,pct_hawaiian_pacislander,pct_other,pct_multi,pct_w_disability,pct_insured,pct_uninsured,pct_asthma,pct_hd,pct_copd,pct_diabetes,pct_emospt,pct_foodstamps,pct_mh,pct_stroke,pct_asthma_low,pct_hd_low,pct_copd_low,pct_diabetes_low,pct_emospt_low,pct_foodstamps_low,pct_mh_low,pct_stroke_low,pct_asthma_high,pct_hd_high,pct_copd_high,pct_diabetes_high,pct_emospt_high,pct_foodstamps_high,pct_mh_high,pct_stroke_high,pct_no_bband,pct_crowding,pct_hcost,pct_no_hsdiploma,pct_below_150pov,pct_minority,pct_single_parent,pct_unemployed,comment,pct_w_disability_high,pct_w_disability_low,pct_insured_high,pct_insured_low,pct_uninsured_high,pct_uninsured_low,pct_no_bband_high,pct_no_bband_low,pct_crowding_high,pct_crowding_low,pct_hcost_high,pct_hcost_low,pct_no_hsdiploma_high,pct_no_hsdiploma_low,pct_below_150pov_high,pct_below_150pov_low,pct_minority_high,pct_minority_low,pct_single_parent_high,pct_single_parent_low,pct_unemployed_high,pct_unemployed_low
BORO1,Aleutians East Borough,County,Aleutians East Borough,013,3420.0,6.87,8.77,2.05,19.71,19.24,8.68,23.3,22.54,0.94,0.32,5.26,11.2,65.0,35.0,8.0,6.0,5.1,12.8,35.3,15.1,13.2,3.5,7.0,5.5,4.6,11.1,31.0,13.3,11.8,3.2,9.0,6.7,5.7,14.6,40.0,17.0,14.7,3.8,42.5,4.6,16.6,15.3,22.7,87.2,7.9,4.5,,13.5,8.9,70.6,59.4,40.6,29.4,48.5,36.5,6.9,2.3,18.9,14.3,17.8,12.8,25.9,19.5,95.3,79.1,10.1,5.7,6.1,2.9
BORO19,Municipality of Anchorage,County,Anchorage Municipality,020,291247.0,12.41,23.46,6.43,9.08,54.33,4.73,7.72,9.37,3.38,0.66,10.74,12.2,90.0,10.0,10.2,5.1,4.7,8.0,25.4,9.4,14.8,2.6,9.1,4.6,4.2,7.0,22.8,8.2,13.5,2.4,11.3,5.6,5.2,9.0,28.0,10.6,16.2,2.9,7.3,4.5,25.7,5.8,15.1,43.9,6.0,5.4,,12.8,11.6,90.7,89.3,10.7,9.3,8.3,6.3,5.1,3.9,27.0,24.4,6.3,5.3,16.1,14.1,44.8,43.0,6.6,5.4,6.0,4.8
AK15,Anchorage,County,Anchorage Municipality,020,291247.0,12.41,23.46,6.43,9.08,54.33,4.73,7.72,9.37,3.38,0.66,10.74,12.2,90.0,10.0,10.2,5.1,4.7,8.0,25.4,9.4,14.8,2.6,9.1,4.6,4.2,7.0,22.8,8.2,13.5,2.4,11.3,5.6,5.2,9.0,28.0,10.6,16.2,2.9,7.3,4.5,25.7,5.8,15.1,43.9,6.0,5.4,"Data represent information from nearest county (Anchorage Municipality), which includes Municipality of Anchorage and Anchorage.",12.8,11.6,90.7,89.3,10.7,9.3,8.3,6.3,5.1,3.9,27.0,24.4,6.3,5.3,16.1,14.1,44.8,43.0,6.6,5.4,6.0,4.8
CENS9,Bethel Census Area,County,Bethel Census Area,050,18666.0,8.24,35.02,9.61,1.11,8.72,0.45,83.47,1.08,0.01,0.1,5.06,11.5,87.1,12.9,14.3,8.4,10.3,13.3,36.9,36.3,23.3,5.6,12.7,7.6,9.3,11.6,32.8,33.2,21.2,5.1,16.0,9.3,11.4,15.0,41.1,39.5,25.6,6.1,25.2,31.7,18.8,18.0,43.9,90.8,8.8,18.1,,12.6,10.4,88.8,85.4,14.6,11.2,28.5,21.9,34.7,28.7,21.7,15.9,19.8,16.2,47.4,40.4,91.7,89.9,10.9,6.7,21.1,15.1
BORO17,Bristol Bay Borough,County,Bristol Bay Borough,060,844.0,16.11,22.04,5.33,5.33,42.3,0.71,35.07,0.59,0.36,0.24,15.4,16.0,80.5,19.5,11.3,8.0,7.2,10.9,27.2,10.3,16.0,4.1,10.0,7.2,6.5,9.4,23.5,9.0,14.4,3.8,12.7,8.8,8.1,12.5,31.1,11.7,17.6,4.5,23.5,5.4,7.9,5.3,8.0,58.8,3.8,2.4,,20.1,11.9,89.9,71.1,28.9,10.1,36.2,10.8,8.6,2.2,11.2,4.6,9.3,1.3,10.4,5.6,66.6,51.0,6.1,1.5,4.4,0.4
CENS11,Chugach Census Area,County,Chugach Census Area,063,7102.0,12.71,23.18,6.24,5.59,67.14,0.65,9.25,7.42,0.86,0.37,8.73,16.0,86.0,14.0,9.9,6.4,6.2,9.2,24.7,8.1,14.2,3.1,8.7,5.8,5.5,7.9,21.1,7.0,12.8,2.9,11.2,7.1,6.9,10.7,28.2,9.4,15.9,3.4,11.1,5.2,18.0,4.6,8.3,28.7,4.4,3.6,,19.1,12.9,89.2,82.8,17.2,10.8,18.2,4.0,8.4,2.0,24.8,11.2,6.7,2.5,11.5,5.1,32.3,25.1,7.7,1.1,5.9,1.3
CENS10,Copper River Census Area,County,Copper River Census Area,066,2617.0,18.69,22.39,5.24,3.21,60.79,0.23,24.65,0.65,0.38,0.57,9.51,22.5,83.2,16.8,10.7,8.4,8.2,11.3,24.5,11.8,15.3,4.2,9.4,7.5,7.3,9.7,21.1,10.4,13.7,3.9,12.2,9.3,9.1,13.0,28.1,13.4,17.0,4.6,25.2,5.1,15.6,5.9,20.7,42.2,4.8,7.7,,26.7,18.3,88.0,78.4,21.6,12.0,35.6,14.8,9.3,0.9,22.2,9.0,8.2,3.6,27.2,14.2,49.9,34.5,7.3,2.3,11.2,4.2
BORO18,Denali Borough,County,Denali Borough,068,1619.0,15.01,20.26,5.5,1.98,85.11,0.56,3.64,0.8,0.19,0.25,7.47,9.7,94.9,5.1,9.7,6.0,6.1,8.4,25.1,8.6,14.5,3.0,8.5,5.4,5.4,7.2,21.6,7.5,13.0,2.7,10.9,6.6,6.8,9.7,28.6,9.7,16.1,3.2,16.0,3.2,16.6,1.6,22.6,20.3,2.1,2.6,,11.8,7.6,98.8,91.0,9.0,1.2,64.7,0.0,5.9,0.5,18.1,15.1,3.2,0.0,45.8,0.0,26.0,14.6,4.2,0.0,5.2,0.0
CENS3,Dillingham Census Area,County,Dillingham Census Area,070,4857.0,10.52,31.67,8.94,3.01,15.85,0.39,70.25,0.93,0.19,0.14,9.24,11.3,83.2,16.8,13.0,8.6,9.4,13.2,34.2,24.8,20.8,5.2,11.5,7.7,8.4,11.4,30.1,22.2,18.8,4.7,14.6,9.4,10.4,15.0,38.5,27.4,22.9,5.6,25.6,26.1,19.5,13.5,31.7,85.6,13.0,12.6,,17.1,5.5,86.1,80.3,19.7,13.9,31.6,19.6,29.1,23.1,22.8,16.2,15.5,11.5,35.2,28.2,89.6,81.6,15.5,10.5,14.5,10.7
BORO8,Fairbanks North Star Borough,County,Fairbanks North Star Borough,090,95655.0,11.46,23.95,7.0,7.65,66.05,3.98,7.63,3.17,0.61,0.85,10.06,13.1,91.0,9.0,10.0,4.9,4.8,7.2,25.2,8.4,16.6,2.4,8.9,4.4,4.2,6.2,22.3,7.3,15.0,2.2,11.3,5.5,5.3,8.3,28.3,9.6,18.3,2.7,11.6,4.4,26.3,5.5,14.0,31.6,6.0,6.3,,14.4,11.8,92.6,89.4,10.6,7.4,14.1,9.1,5.4,3.4,28.6,24.0,6.3,4.7,15.4,12.6,32.9,30.3,7.1,4.9,7.7,4.9
AK124,Fairbanks,County,Fairbanks North Star Borough,090,95655.0,11.46,23.95,7.0,7.65,66.05,3.98,7.63,3.17,0.61,0.85,10.06,13.1,91.0,9.0,10.0,4.9,4.8,7.2,25.2,8.4,16.6,2.4,8.9,4.4,4.2,6.2,22.3,7.3,15.0,2.2,11.3,5.5,5.3,8.3,28.3,9.6,18.3,2.7,11.6,4.4,26.3,5.5,14.0,31.6,6.0,6.3,"Data represent information from nearest county (Fairbanks North Star Borough), which includes Fairbanks North Star Borough and Fairbanks.",14.4,11.8,92.6,89.4,10.6,7.4,14.1,9.1,5.4,3.4,28.6,24.0,6.3,4.7,15.4,12.6,32.9,30.3,7.1,4.9,7.7,4.9
BORO16,Haines Borough,County,Haines Borough,100,2080.0,23.65,18.17,4.47,3.22,75.82,0.1,9.86,0.67,0.1,0.43,9.81,19.1,91.4,8.6,9.9,8.4,7.2,10.1,22.6,8.3,13.5,4.0,8.7,7.6,6.5,8.7,19.3,7.2,12.0,3.7,11.2,9.3,8.0,11.7,26.1,9.5,15.0,4.4,15.9,12.8,28.1,2.3,27.4,20.3,1.6,3.7,,25.0,13.2,96.5,86.3,13.7,3.5,29.0,2.8,22.2,3.4,41.2,15.0,4.1,0.5,37.6,17.2,26.7,13.9,3.3,0.0,6.5,0.9
CENS4,Hoonah-Angoon Census Area,County,Hoonah-Angoon Census Area,105,2365.0,22.83,21.99,5.54,5.07,47.48,0.25,35.56,0.63,0.17,0.68,10.15,20.8,79.2,20.8,11.3,10.4,9.4,14.1,26.5,15.0,15.4,5.4,9.9,9.4,8.4,12.2,23.0,13.3,13.9,5.0,12.8,11.5,10.5,16.3,30.3,16.7,17.1,5.9,40.6,3.3,16.6,6.3,21.3,55.7,2.5,15.0,,24.1,17.5,84.0,74.4,25.6,16.0,50.3,30.9,5.1,1.5,20.5,12.7,8.1,4.5,25.5,17.1,63.5,47.9,3.5,1.5,20.8,9.2
BORO9,City and Borough of Juneau,County,Juneau City and Borough,110,32255.0,14.36,21.35,5.29,6.44,60.99,1.02,10.53,6.47,1.45,0.57,12.53,11.6,92.0,8.0,9.8,6.0,5.5,8.7,22.7,7.8,14.7,2.9,8.6,5.4,4.9,7.6,20.0,6.8,13.2,2.7,11.0,6.7,6.2,10.0,26.0,8.9,16.3,3.2,8.0,3.1,21.5,4.6,12.0,37.5,5.1,5.1,,12.9,10.3,93.4,90.6,9.4,6.6,10.5,5.5,4.0,2.2,24.5,18.5,5.9,3.3,13.5,10.5,39.7,35.3,6.6,3.6,6.5,3.7
